title,url,source,workstream,relevance_score
Prevalência de fatores de risco cardiovascular em crianças e adolescentes da rede de ensino da cidade de Maceió,https://www.scielo.br/j/abc/a/xGmqHw7VhXCr5zNDvKMMFMx/?lang=pt&format=pdf,openalex,busca1,3
Factors Associated With Time to Postoperative Radiation Therapy in Veterans With Head and Neck Cancer.,https://doi.org/10.1002/ohn.70245,pubmed,busca1,3
Barriers to bariatric surgery completion: A narrative review of preoperative attrition and its determinants.,https://doi.org/10.47717/turkjsurg.2026.2025-6-27,pubmed,busca1,3
Low Energy and Protein Intake in Brain Tumor Patients Despite Higher Adiposity: A Comparative Study with Gastrointestinal Cancer.,https://doi.org/10.3390/nu18071051,pubmed,busca1,3
Lifestyle interventions for hypertension management in primary care: a narrative review.,https://doi.org/10.12771/emj.2025.00850,pubmed,busca1,3
The effectiveness of dietary interventions for adolescents affected by overweight and obesity,https://doi.org/10.1016/j.orcp.2018.11.055,crossref,busca1,3
"Water intake, hydration status and 2-year changes in cognitive performance: a prospective cohort study.",https://doi.org/10.1186/s12916-023-02771-4,pubmed,busca1,3
Impact of repeated ovulation induction and superovulation on ovarian reserve and early embryo development in obese and PCOS-like mouse models.,https://doi.org/pii: RD26037. doi: 10.1071/RD26037,pubmed,busca1,3
Description of age- and sex-specific reference values for cardiorespiratory fitness in healthy ethnic Kazakh adults: a cross-sectional study.,https://doi.org/10.1080/20565623.2026.2670436,pubmed,busca1,3
Relationship between remission rate of type 2 diabetes and skeletal muscle after laparoscopic sleeve gastrectomy.,https://doi.org/10.3892/br.2026.2152,pubmed,busca1,3
Relationship of erithrocyte membrane polyunsaturated fatty acid composition with biochemical hypogonadism in aging male: evidence from a cross-sectional analysis.,https://doi.org/pii: 359. doi: 10.1007/s00345-026-06438-6,pubmed,busca1,3
Tirzepatide-induced Weight Loss in Overweight or Obese Midlife Adults with and without Type 2 Diabetes: A Real-world Comparative Cohort Study.,https://doi.org/10.4103/jmh.jmh_373_25,pubmed,busca1,3
Follow-up Strategies in Metabolic and Bariatric Surgery: Current strategies and Challenges.,https://doi.org/10.17476/jmbs.2026.15.1.37,pubmed,busca1,3
"Sleep Quality, Dietary Patterns, and Nutrition Knowledge in Ultramarathon Runners and American Football Players: A Comparative Cross-Sectional Study.",https://doi.org/10.3390/nu18091322,pubmed,busca1,3
Finerenone Across the Cardiovascular-Kidney-Metabolic Continuum: From Mechanistic Rationale to Clinical Positioning-A Narrative Review.,https://doi.org/10.3390/jcm15093486,pubmed,busca1,3
"ASSOCIAÇÃO ENTRE ÍNDICE DE MASSA CORPORAL E CIRCUNFERÊNCIA DA CINTURA NA CLASSIFICAÇÃO DE SOBREPESO/OBESIDADE EM ADOLESCENTES DO ENSINO MÉDIO EM MACAPÁ, AP",https://periodicos.ufpb.br/index.php/rbcs/article/download/61063/35587,crossref,busca1,3
Dynamic assessment of gastric emptying patterns after endoscopic bowel preparation using ultrasonography: A prospective observational study.,https://doi.org/10.1016/j.jclinane.2026.112234,pubmed,busca1,3
Intraoperative study of afferent and efferent connections in the upper lumbar spinal cord - Part 1: Cremasteric reflex.,https://doi.org/10.1016/j.clinph.2026.2111915,pubmed,busca1,3
"Subject: submission of manuscript entitled ""integrating eTEP ventral hernia repair into bariatric surgery: technical insights and clinical outcomes from an institutional experience"".",https://doi.org/pii: 195. doi: 10.1007/s10029-026-03692-w,pubmed,busca1,3
Excesso de peso entre adolescentes em zona rural e a alimentação escolar oferecida,https://www.scielo.br/j/cadsc/a/sL8Qtbjyk8YWQPw4CPTb3cb/?lang=pt&format=pdf,openalex,busca1,3
Recalibrating Resting Energy Expenditure Prediction Equations in Asian Older Adults with Multimorbidity.,https://doi.org/10.3390/nu18091345,pubmed,busca1,3
Referral pathways into the NHS Digital Weight Management Programme for musculoskeletal and perioperative patients: rapid process evaluation.,https://doi.org/10.3310/GJJS9715,pubmed,busca1,3
Dietary Cocoa Prevents Aortic Remodeling and Vascular Oxidative Stress in Diabetic Rats.,https://doi.org/10.1002/mnfr.201900044,pubmed,busca1,3
Postoperative Seroma in Lipedema Surgery: A Retrospective Analysis of 93 Cases from a Single Surgical Team.,https://doi.org/10.1007/s00266-026-05774-7,pubmed,busca1,3
Considerations and clinical utility of referral pathways for early detection of liver disease in at-risk populations.,https://doi.org/10.3748/wjg.v31.i37.107665,europepmc,busca1,2
Structured higher protein meal replacement plans for weight loss and metabolic health: A qualitative narrative evidence review of Medifast interventions.,https://doi.org/10.1016/j.obpill.2026.100265,europepmc,busca1,2
Diagnosis and Management of Childhood Obstructive Sleep Apnea Syndrome,https://doi.org/10.1542/peds.2012-1671,openalex,busca1,2
Diagnosis and Management of Childhood Obstructive Sleep Apnea Syndrome,https://doi.org/10.1542/peds.2012-1672,openalex,busca1,2
Metabolically obese normal weight phenotype in children and adolescents aged 3 to 18 years: a systematic review.,https://doi.org/10.1136/bmjpo-2025-004412,pubmed,busca1,2
Effect of ambient temperature on overweight: direct and indirect pathways in a multiple mediation model.,https://doi.org/10.1590/0102-311xen090225,europepmc,busca1,2
The metabolic syndrome in children and adolescents ? an IDF consensus report,https://doi.org/10.1111/j.1399-5448.2007.00271.x,openalex,busca1,2
Sleep duration and food insecurity among minority urban college students: predictors of health and academic disparity.,https://doi.org/10.3389/frsle.2026.1759416,europepmc,busca1,2
Acute Coronary Syndrome in Brazil: Registration of Predisposing Factors and Population Profile in a National Public Reference Cardiological Institute.,https://doi.org/10.36660/abc.20240165,europepmc,busca1,2
Ultra-Processed Foods and Health Outcomes: A Narrative Review,https://www.mdpi.com/2072-6643/12/7/1955/pdf?version=1593770124,openalex,busca1,2
Health and nutritional aspects of sustainable diet strategies and their association with environmental impacts: a global modelling analysis with country-level detail,http://www.thelancet.com/article/S2542519618302067/pdf,openalex,busca1,2
"Dietary patterns and the risk of obesity, type 2 diabetes mellitus, cardiovascular diseases, asthma, and neurodegenerative diseases",https://doi.org/10.1080/10408398.2016.1158690,openalex,busca1,2
Ketogenic Diet in Children with Type 1 Diabetes: Parental Motivations and Potential Risks for Metabolic Health and Development.,https://doi.org/10.3390/nu18081244,pubmed,busca1,2
FAMILY ENVIRONMENTAL FACTORS INFLUENCING THE DEVELOPING BEHAVIORAL CONTROLS OF FOOD INTAKE AND CHILDHOOD OVERWEIGHT,https://doi.org/10.1016/s0031-3955(05)70347-3,openalex,busca1,2
Barriers to Healthy Eating and Influences on the Dietary Patterns and Eating Behaviours of 18-36-Month-Old Children in Ireland.,https://doi.org/10.1111/jhn.70084,europepmc,busca1,2
Lipid Screening and Cardiovascular Health in Childhood,https://doi.org/10.1542/peds.2008-1349,openalex,busca1,2
Lifestyle interventions for hypertension management in primary care: a narrative review.,https://doi.org/10.12771/emj.2025.00850,europepmc,busca1,2
Preventing premature cardiovascular mortality: the role of lifestyle interventions and pharmacotherapy-a narrative review.,https://doi.org/10.3389/fcvm.2025.1664802,europepmc,busca1,2
"Diet, Physical Exercise, and Gut Microbiota Modulation in Metabolic Syndrome: A Narrative Review.",https://doi.org/10.3390/life16010098,europepmc,busca1,2
The Role of a Sustainable Planetary Health Diet in the Prevention of Non-Communicable Diseases and Cause-Specific Mortality: A Narrative Review.,https://doi.org/10.3390/foods14223909,europepmc,busca1,2
Moderate weight loss decreases lipedema-affected body fat mass in a woman who is lean with lipedema.,https://doi.org/10.1210/jcemcr/luag018,europepmc,busca1,2
Saving muscle while losing weight: A vital strategy for sustainable results while on glucagon-like peptide-1 related drugs.,https://doi.org/10.4239/wjd.v16.i9.109123,europepmc,busca1,2
Gut microbiome and serum metabolome alterations in obesity and after weight-loss intervention,https://doi.org/10.1038/nm.4358,openalex,busca1,2
"Waist circumference, waist–hip ratio and body mass index and their correlation with cardiovascular disease risk factors in Australian adults",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2796.2003.01229.x,openalex,busca1,2
[Assessment of the implementation of a national intersectoral strategy for the prevention of childhood obesity in Brazil].,https://doi.org/10.1590/0102-311xpt223624,europepmc,busca1,2
[Food and nutrition surveillance actions in Brazil and Portugal: a comparative documentary analysis].,https://doi.org/10.1590/0102-311xpt189823,europepmc,busca1,2
Continuing education as a strategy of public health surveillance for sustainable development.,https://doi.org/10.1590/0034-7167-2024-0365,europepmc,busca1,2
[Probability of premature death due to chronic noncommunicable diseases: challenges to achieving the Sustainable Development Goals in Brazil ad its Federatives Units].,https://doi.org/10.1590/0102-311xpt038825,europepmc,busca1,2
Time-restricted eating as a potential strategy for healthy lifespan: an evaluation of current evidence.,https://doi.org/10.3389/fmed.2025.1701888,europepmc,busca1,2
Short Sleep Duration is Associated with Reduced Leptin Levels and Increased Adiposity: Results from the Québec Family Study,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1038/oby.2007.512,openalex,busca1,2
PREOPERATIVE HOSPITALIZATION AS A BRIDGING STRATEGY FOR WEIGHT LOSS IN PATIENTS WITH BODY MASS INDEX = 50 KG/M2 WHO ARE CANDIDATES FOR BARIATRIC SURGERY.,https://doi.org/10.1590/0102-6720202400058e1852,europepmc,busca1,2
Step Counting: A Review of Measurement Considerations and Health-Related Applications,https://link.springer.com/content/pdf/10.1007%2Fs40279-016-0663-1.pdf,openalex,busca1,2
Associations between preoperative resting energy expenditure and postoperative weight loss after metabolic bariatric surgery - a mid-term observational study.,https://doi.org/10.1186/s12893-026-03651-3,europepmc,busca1,2
"Prevalence of elevated blood pressure and its relationship with fat mass, body mass index and waist circumference among a group of Moroccan overweight adolescents",https://doi.org/10.1016/j.orcp.2012.02.006,crossref,busca1,1
Towards optimal public health interventions for preventing obesity in children: a synopsis of a novel evidence synthesis.,https://doi.org/10.3310/AKHD0407,pubmed,busca1,1
Generation Healthy Kids: a protocol for the mixed methods process evaluation of a school- and community-based intervention targeting healthy weight and wellbeing among 6-11-year-olds in Denmark.,https://doi.org/10.1186/s13063-026-09635-1,pubmed,busca1,1
"Milk fat intake, adiposity, and obesity in Canadian children: findings from the prospective Canadian CHILD Cohort Study.",https://doi.org/10.1016/j.ajcnut.2025.101186,pubmed,busca1,1
Dieta vegana e suas repercussões em cavidade oral: Revisão narrativa de literatura,https://doi.org/10.29327/vcidsu20231.608452,crossref,busca1,1
Qualitative Study to Inform Social Context-Informed Treatment of Children With Obesity.,https://doi.org/10.1016/j.acap.2026.103265,pubmed,busca1,1
"Parental Communication With Children Around Obesity Management Medications, Weight Loss, and Health Behavior Change.",https://doi.org/10.1002/oby.70206,pubmed,busca1,1
"Decision letter for ""Weight loss and body composition after compounded semaglutide treatment in a real world setting""",https://doi.org/10.1111/dom.16162/v1/decision1,crossref,busca1,1
"Viabilidade técnica do emprego de sistemas tipo ""wetlands"" para tratamento de água cinza visando o reúso não potável.",http://www.teses.usp.br/teses/disponiveis/3/3147/tde-09032009-110147/publico/dissertacao_rodrigo_monteiro_wetlands.pdf,crossref,busca1,0
Barreiras e facilitadores para o avanço de medidas regulatórias sobre ambientes alimentares no enfrentamento do sobrepeso e obesidade em crianças na América Latina: uma revisão de literatura.,https://www.teses.usp.br/teses/disponiveis/6/6138/tde-05022025-172141/publico/OliveiraLS_MTR_R.pdf,crossref,busca1,0
Estratégias para tratamento farmacológico da obesidade no Brasil: Revisão sistemática de literatura para análise econômica sob perspectiva privada,http://www.teses.usp.br/teses/disponiveis/89/89131/tde-29012018-155133/publico/Mariana_Vidolin_de_Lima_ME_Original.pdf,crossref,busca1,0
Influência do suporte familiar na mudança para um estilo de vida saudável em crianças com obesidade: revisão de literatura,https://ojs.cuadernoseducacion.com/ojs/index.php/ced/article/download/2824/2295,crossref,busca1,0
Appropriate Physical Activity Intervention Strategies for Weight Loss and Prevention of Weight Regain for Adults,https://doi.org/10.1249/mss.0b013e3181949333,openalex,busca1,0
Remission of type 2 diabetes: a real perspective for clinical pratice,https://publicacoes.cbmev.org.br/bjlm/article/download/84/28,crossref,busca1,0
"Autismo, gestação e estilo de vida: uma revisão integrativa",https://publicacoes.cbmev.org.br/bjlm/article/download/89/71,crossref,busca1,0
Impacto da mudança do estilo de vida (MEV) e do trabalho multidisciplinar no tratamento da hipercolesterolemia: relato de caso,https://publicacoes.cbmev.org.br/cbmev/article/download/129/81,crossref,busca1,0
Physical activity and obesity in children,https://bjsm.bmj.com/content/bjsports/45/11/866.full.pdf,openalex,busca1,0
"Prevalences and risk factors of overweight and obesity among kindergarten children in Shenzhen, China: a cross-sectional study.",https://doi.org/10.3389/fpubh.2026.1780223,europepmc,busca1,0
Diet-quality scores and plasma concentrations of markers of inflammation and endothelial dysfunction,https://doi.org/10.1093/ajcn/82.1.163,openalex,busca1,0
Diet-quality scores and plasma concentrations of markers of inflammation and endothelial dysfunction,https://doi.org/10.1093/ajcn.82.1.163,openalex,busca1,0
Dietary Monounsaturated Fatty Acids Are Protective Against Metabolic Syndrome and Cardiovascular Disease Risk Factors,https://doi.org/10.1007/s11745-010-3524-y,openalex,busca1,0
Effects of the <i>obese</i> Gene Product on Body Weight Regulation in <i>ob</i> / <i>ob</i> Mice,https://doi.org/10.1126/science.7624776,openalex,busca1,0
